president,subgroup,modeldate,DJIA,num_tweets,startdate,,enddate,,avgdate,shutdown,post_shutdown,daysofsd,dayspostsd,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,2/20/2019,24771.98203,17,20190201,2/1/2019,20190208,2/8/2019,2/4/2019,0,1,0,10,Harris Interactive,C+,7008,rv,0.2851538,0.0602419,44,56,40.97603,54.82492,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ1G6Hn7Omclmv28MhS4jp5TObhHZvad23f8fwLIT96IDS28crO1Y6P3BwS7uZVEynpDKpuyYe35xPl/pubhtml/sheet?headers=false&gid=0,57483,93068,2/8/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24837.32031,1,20190203,2/3/2019,20190206,2/6/2019,2/4/2019,0,1,0,10,Harris Interactive,C+,3002,rv,0.0610753,0.0129028,45,55,40.82141,54.27538,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTMjeeFH-YPfWwhqTcfHSfc4H4YAnY8GeaaYGPzfxsalm3J2lLC0Ig04OXb-Al6_wzf_0z-I37hvQbZ/pubhtml/sheet?headers=false&gid=0,57469,93043,2/6/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24837.32031,1,20190203,2/3/2019,20190206,2/6/2019,2/4/2019,0,1,0,10,Harris Interactive,C+,3002,rv,0.0610753,0.0129028,45,55,41.97603,53.82492,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTMjeeFH-YPfWwhqTcfHSfc4H4YAnY8GeaaYGPzfxsalm3J2lLC0Ig04OXb-Al6_wzf_0z-I37hvQbZ/pubhtml/sheet?headers=false&gid=0,57469,93043,2/6/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24837.32031,6,20190204,2/4/2019,20190205,2/5/2019,2/4/2019,0,1,0,10,YouGov,B,1000,a,0.1536717,0.0330258,40,52,40.97949,54.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ls0jggbjvr/tabs_Trump_Tweets_20190204.pdf,57464,93032,2/5/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24837.32031,6,20190204,2/4/2019,20190205,2/5/2019,2/4/2019,0,1,0,10,YouGov,B,1000,a,0.1536717,0.0330258,40,52,40.09917,54.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ls0jggbjvr/tabs_Trump_Tweets_20190204.pdf,57464,93032,2/5/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24837.32031,6,20190204,2/4/2019,20190205,2/5/2019,2/4/2019,0,1,0,10,YouGov,B,890,rv,0.1580319,0.0341954,45,53,44.06153,53.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ls0jggbjvr/tabs_Trump_Tweets_20190204.pdf,57464,93033,2/5/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24837.32031,11,20190202,2/2/2019,20190208,2/8/2019,2/5/2019,0,1,0,11,Ipsos,B+,2324,a,0.1548331,0.0340648,37.4,58.2,37.80095,57.06767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57508,93125,2/13/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24837.32031,11,20190202,2/2/2019,20190208,2/8/2019,2/5/2019,0,1,0,11,Ipsos,B+,2324,a,0.1548331,0.0340648,37.4,58.2,36.89265,57.29094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57508,93125,2/13/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24837.32031,11,20190202,2/2/2019,20190208,2/8/2019,2/5/2019,0,1,0,11,Ipsos,B+,1963,rv,0.1504638,0.0336489,39.2,57.5,38.89836,56.027,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57508,93119,2/13/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24837.32031,6,20190204,2/4/2019,20190206,2/6/2019,2/5/2019,0,1,0,11,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1388949,0.0300785,49,50,43.53596,50.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57473,93055,2/7/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24837.32031,6,20190204,2/4/2019,20190206,2/6/2019,2/5/2019,0,1,0,11,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1388949,0.0300785,49,50,44.79754,50.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57473,93055,2/7/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24771.98203,17,20190201,2/1/2019,20190210,2/10/2019,2/5/2019,0,1,0,11,Gallup,B,1016,a,1.166959,0.3472629,44,52,45.16032,50.12081,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57504,93103,2/13/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24771.98203,17,20190201,2/1/2019,20190210,2/10/2019,2/5/2019,0,1,0,11,Gallup,B,1016,a,1.166959,0.3472629,44,52,44.29206,50.33445,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57504,93103,2/13/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24837.32031,6,20190204,2/4/2019,20190207,2/7/2019,2/5/2019,0,1,0,11,Harris Interactive,C+,3002,rv,0,0,44,56,39.82141,55.27538,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQXEO2T9ZkeQlhve7YuUGen1K3RyAJO3LrbFBMiAgc1zPlSWrhuK5lcfO3Mkz0PTyytCL1Jwwa6cjCe/pubhtml/sheet?headers=false&gid=0,57477,93059,2/7/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24837.32031,6,20190204,2/4/2019,20190207,2/7/2019,2/5/2019,0,1,0,11,Harris Interactive,C+,3002,rv,0,0,44,56,40.97603,54.82492,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQXEO2T9ZkeQlhve7YuUGen1K3RyAJO3LrbFBMiAgc1zPlSWrhuK5lcfO3Mkz0PTyytCL1Jwwa6cjCe/pubhtml/sheet?headers=false&gid=0,57477,93059,2/7/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24979.55,1,20190205,2/5/2019,20190206,2/6/2019,2/5/2019,0,1,0,11,YouGov,B,1000,a,0.1557686,0.0368703,41,52,41.97949,54.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/t6eodiq0nb/tabs_Trump_Tweets_20190205.pdf,57471,93046,2/7/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24979.55,1,20190205,2/5/2019,20190206,2/6/2019,2/5/2019,0,1,0,11,YouGov,B,1000,a,0.1557686,0.0368703,41,52,41.09917,54.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/t6eodiq0nb/tabs_Trump_Tweets_20190205.pdf,57471,93046,2/7/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24979.55,1,20190205,2/5/2019,20190206,2/6/2019,2/5/2019,0,1,0,11,YouGov,B,869,rv,0.1564219,0.0372547,45,53,44.06153,53.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/t6eodiq0nb/tabs_Trump_Tweets_20190205.pdf,57471,93047,2/7/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24837.32031,1,20190203,2/3/2019,20190209,2/9/2019,2/6/2019,0,1,0,12,Ipsos,B+,2345,a,0.1545703,0.0380754,37.3,58.2,37.70095,57.06767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57507,93124,2/13/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24837.32031,1,20190203,2/3/2019,20190209,2/9/2019,2/6/2019,0,1,0,12,Ipsos,B+,2345,a,0.1545703,0.0380754,37.3,58.2,36.79264,57.29094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57507,93124,2/13/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24837.32031,1,20190203,2/3/2019,20190209,2/9/2019,2/6/2019,0,1,0,12,Ipsos,B+,1966,rv,0.1490706,0.037286,39.1,57.8,38.79836,56.327,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57507,93118,2/13/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24979.55,1,20190205,2/5/2019,20190207,2/7/2019,2/6/2019,0,1,0,12,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1401247,0.0334422,50,49,44.53596,49.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57479,93063,2/8/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24979.55,1,20190205,2/5/2019,20190207,2/7/2019,2/6/2019,0,1,0,12,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1401247,0.0334422,50,49,45.79754,49.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57479,93063,2/8/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24979.55,1,20190205,2/5/2019,20190208,2/8/2019,2/6/2019,0,1,0,12,Harris Interactive,C+,3003,rv,0.12696,0.0325212,45,55,40.82141,54.27538,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQhg4u8bB_JKI7ewnrW7Quz32NwDRqbhzOzVFhsgPJ8b8EEQ8pbCzYoSmANpg4K30YBrMvv7f-Q80D_/pubhtml/sheet?headers=false&gid=0,57481,93065,2/8/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24979.55,1,20190205,2/5/2019,20190208,2/8/2019,2/6/2019,0,1,0,12,Harris Interactive,C+,3003,rv,0.12696,0.0325212,45,55,41.97603,53.82492,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQhg4u8bB_JKI7ewnrW7Quz32NwDRqbhzOzVFhsgPJ8b8EEQ8pbCzYoSmANpg4K30YBrMvv7f-Q80D_/pubhtml/sheet?headers=false&gid=0,57481,93065,2/8/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25145.86172,4,20190206,2/6/2019,20190207,2/7/2019,2/6/2019,0,1,0,12,YouGov,B,1000,a,0.1580516,0.0409123,39,53,39.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/waoy2e614z/tabs_Trump_Tweets_20190206.pdf,57478,93060,2/8/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25145.86172,4,20190206,2/6/2019,20190207,2/7/2019,2/6/2019,0,1,0,12,YouGov,B,1000,a,0.1580516,0.0409123,39,53,39.09917,55.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/waoy2e614z/tabs_Trump_Tweets_20190206.pdf,57478,93060,2/8/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25145.86172,4,20190206,2/6/2019,20190207,2/7/2019,2/6/2019,0,1,0,12,YouGov,B,876,rv,0.1600351,0.0416506,43,54,42.06153,54.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/waoy2e614z/tabs_Trump_Tweets_20190206.pdf,57478,93061,2/8/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24837.32031,6,20190204,2/4/2019,20190210,2/10/2019,2/7/2019,0,1,0,13,Ipsos,B+,2292,a,0.1500068,0.0409562,37.2,58.7,37.60095,57.56767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57506,93123,2/13/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24837.32031,6,20190204,2/4/2019,20190210,2/10/2019,2/7/2019,0,1,0,13,Ipsos,B+,2292,a,0.1500068,0.0409562,37.2,58.7,36.69265,57.79094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57506,93123,2/13/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24837.32031,6,20190204,2/4/2019,20190210,2/10/2019,2/7/2019,0,1,0,13,Ipsos,B+,1921,rv,0.1446007,0.0400473,39,58.2,38.69836,56.72701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57506,93117,2/13/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25145.86172,4,20190206,2/6/2019,20190208,2/8/2019,2/7/2019,0,1,0,13,Morning Consult,B-,2201,a,0.3992237,0.0876549,42,54,39.50497,56.31874,,,https://morningconsult.com/wp-content/uploads/2019/02/190210_crosstabs_SUPERBOWL_Adults_v1.pdf,57522,93149,2/14/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25145.86172,4,20190206,2/6/2019,20190208,2/8/2019,2/7/2019,0,1,0,13,Morning Consult,B-,2201,a,0.7027076,0.1784148,42,54,39.57048,56.20197,,,https://morningconsult.com/wp-content/uploads/2019/02/190210_crosstabs_SUPERBOWL_Adults_v1.pdf,57522,93149,2/14/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25220.95,2,20190207,2/7/2019,20190208,2/8/2019,2/7/2019,0,1,0,13,YouGov,B,1000,a,0.1597557,0.0451477,41,51,41.97949,53.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6o1fiip07l/tabs_Trump_Tweets_20190207.pdf,57482,93066,2/8/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25220.95,2,20190207,2/7/2019,20190208,2/8/2019,2/7/2019,0,1,0,13,Harris Interactive,C+,1002,rv,0.0861941,0.0241648,47,53,42.82141,52.27538,,,https://thehill.com/hilltv/what-americas-thinking/429148-president-trumps-approval-rating-rises-after-state-of-the-union,57480,93064,2/8/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25220.95,2,20190207,2/7/2019,20190208,2/8/2019,2/7/2019,0,1,0,13,YouGov,B,1000,a,0.1597557,0.0451477,41,51,41.09917,53.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6o1fiip07l/tabs_Trump_Tweets_20190207.pdf,57482,93066,2/8/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25220.95,2,20190207,2/7/2019,20190208,2/8/2019,2/7/2019,0,1,0,13,YouGov,B,862,rv,0.1592493,0.0452085,44,55,43.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6o1fiip07l/tabs_Trump_Tweets_20190207.pdf,57482,93067,2/8/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,25220.95,2,20190207,2/7/2019,20190208,2/8/2019,2/7/2019,0,1,0,13,Harris Interactive,C+,1002,rv,0.0861941,0.0241648,47,53,43.97603,51.82492,,,https://thehill.com/hilltv/what-americas-thinking/429148-president-trumps-approval-rating-rises-after-state-of-the-union,57480,93064,2/8/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24979.55,1,20190205,2/5/2019,20190211,2/11/2019,2/8/2019,0,1,0,14,Ipsos,B+,2249,a,0.1466026,0.0439966,38,58,38.40095,56.86767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57505,93122,2/13/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24979.55,1,20190205,2/5/2019,20190211,2/11/2019,2/8/2019,0,1,0,14,Ipsos,B+,2249,a,0.1466026,0.0439966,38,58,37.49265,57.09094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57505,93122,2/13/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24979.55,1,20190205,2/5/2019,20190211,2/11/2019,2/8/2019,0,1,0,14,Ipsos,B+,1890,rv,0.141667,0.0430828,39.8,57.6,39.49836,56.127,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57505,93116,2/13/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25145.86172,4,20190206,2/6/2019,20190210,2/10/2019,2/8/2019,0,1,0,14,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0848939,0.0243946,52,47,46.53596,47.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57486,93075,2/11/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25145.86172,4,20190206,2/6/2019,20190210,2/10/2019,2/8/2019,0,1,0,14,McLaughlin & Associates,C-,1000,lv,0.8543829,0.3193546,46,52,41.94356,53.87078,,,http://mclaughlinonline.com/pols/wp-content/uploads/2019/02/National-Monthly-Omnibus-February-1.pdf,57527,93156,2/15/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25145.86172,4,20190206,2/6/2019,20190210,2/10/2019,2/8/2019,0,1,0,14,McLaughlin & Associates,C-,1000,lv,0.8543829,0.3193546,46,52,42.77925,53.55217,,,http://mclaughlinonline.com/pols/wp-content/uploads/2019/02/National-Monthly-Omnibus-February-1.pdf,57527,93156,2/15/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,25145.86172,4,20190206,2/6/2019,20190210,2/10/2019,2/8/2019,0,1,0,14,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0848939,0.0243946,52,47,47.79754,47.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57486,93075,2/11/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25220.95,2,20190207,2/7/2019,20190209,2/9/2019,2/8/2019,0,1,0,14,Harris Interactive,C+,3000,rv,0.0860221,0.0241166,45,55,40.82141,54.27538,,T,https://scottrasmussen.com/toplines/,57489,93078,2/11/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25220.95,2,20190207,2/7/2019,20190209,2/9/2019,2/8/2019,0,1,0,14,Harris Interactive,C+,3000,rv,0.0860221,0.0241166,45,55,41.97603,53.82492,,T,https://scottrasmussen.com/toplines/,57489,93078,2/11/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25220.95,2,20190207,2/7/2019,20190210,2/10/2019,2/8/2019,0,1,0,14,Morning Consult,B-,1991,rv,0.418517,0.1315782,45,51,42.50497,53.31874,,,https://morningconsult.com/wp-content/uploads/2019/02/190211_crosstabs_POLITICO_RVs_v1_ML-1.pdf,57502,93099,2/12/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25220.95,2,20190207,2/7/2019,20190210,2/10/2019,2/8/2019,0,1,0,14,Morning Consult,B-,1991,rv,0.7380801,0.2418664,45,51,43.18843,52.49245,,,https://morningconsult.com/wp-content/uploads/2019/02/190211_crosstabs_POLITICO_RVs_v1_ML-1.pdf,57502,93099,2/12/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25254.92188,6,20190208,2/8/2019,20190209,2/9/2019,2/8/2019,0,1,0,14,YouGov,B,1000,a,0.1609128,0.0566073,40,52,40.97949,54.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/n11jpu255k/tabs_Trump_Tweets_20190208.pdf,57484,93071,2/10/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25254.92188,6,20190208,2/8/2019,20190209,2/9/2019,2/8/2019,0,1,0,14,YouGov,B,1000,a,0.1609128,0.0566073,40,52,40.09917,54.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/n11jpu255k/tabs_Trump_Tweets_20190208.pdf,57484,93071,2/10/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25254.92188,6,20190208,2/8/2019,20190209,2/9/2019,2/8/2019,0,1,0,14,YouGov,B,837,rv,0.155813,0.0549653,45,53,44.06153,53.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/n11jpu255k/tabs_Trump_Tweets_20190208.pdf,57484,93072,2/10/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25145.86172,4,20190206,2/6/2019,20190212,2/12/2019,2/9/2019,0,1,0,15,Ipsos,B+,2065,a,0.1344314,0.0494987,39,57.6,39.40095,56.46767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57513,93198,2/19/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25145.86172,4,20190206,2/6/2019,20190212,2/12/2019,2/9/2019,0,1,0,15,Ipsos,B+,2065,a,0.1344314,0.0494987,39,57.6,38.49265,56.69094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57513,93198,2/19/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25145.86172,4,20190206,2/6/2019,20190212,2/12/2019,2/9/2019,0,1,0,15,Ipsos,B+,1757,rv,0.1314952,0.0488712,40.9,57,40.59836,55.527,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57513,93197,2/19/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25220.95,2,20190207,2/7/2019,20190211,2/11/2019,2/9/2019,0,1,0,15,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2548144,0.0909155,50,48,44.53596,48.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57496,93093,2/12/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25220.95,2,20190207,2/7/2019,20190211,2/11/2019,2/9/2019,0,1,0,15,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2548144,0.0909155,50,48,45.79754,48.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57496,93093,2/12/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25254.92188,6,20190208,2/8/2019,20190210,2/10/2019,2/9/2019,0,1,0,15,Harris Interactive,C+,3000,rv,0,0,45,55,40.82141,54.27538,,T,https://scottrasmussen.com/toplines/,57490,93079,2/11/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25254.92188,6,20190208,2/8/2019,20190210,2/10/2019,2/9/2019,0,1,0,15,Harris Interactive,C+,3000,rv,0,0,45,55,41.97603,53.82492,,T,https://scottrasmussen.com/toplines/,57490,93079,2/11/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25254.92188,6,20190208,2/8/2019,20190211,2/11/2019,2/9/2019,0,1,0,15,Harris Interactive,C+,3004,rv,0.0676868,0.0281603,44,56,39.82141,55.27538,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRJGGZwLrkvJHkuxnnmPreMG2gXsSIa8Fj7pCZkW4Fr4k5kjQTtAVVPY96TTjOR00r64TenUF92WCGh/pubhtml/sheet?headers=false&gid=0,57491,93082,2/11/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25254.92188,6,20190208,2/8/2019,20190211,2/11/2019,2/9/2019,0,1,0,15,Harris Interactive,C+,3004,rv,0.0676868,0.0281603,44,56,40.97603,54.82492,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRJGGZwLrkvJHkuxnnmPreMG2gXsSIa8Fj7pCZkW4Fr4k5kjQTtAVVPY96TTjOR00r64TenUF92WCGh/pubhtml/sheet?headers=false&gid=0,57491,93082,2/11/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25263.40977,10,20190209,2/9/2019,20190210,2/10/2019,2/9/2019,0,1,0,15,YouGov,B,1000,a,0.162775,0.068317,41,53,41.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/617js2m8hq/tabs_Trump_Tweets_20190209.pdf,57485,93073,2/10/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25263.40977,10,20190209,2/9/2019,20190210,2/10/2019,2/9/2019,0,1,0,15,YouGov,B,1000,a,0.162775,0.068317,41,53,41.09917,55.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/617js2m8hq/tabs_Trump_Tweets_20190209.pdf,57485,93073,2/10/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25263.40977,10,20190209,2/9/2019,20190210,2/10/2019,2/9/2019,0,1,0,15,YouGov,B,825,rv,0.1553844,0.0653323,44,55,43.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/617js2m8hq/tabs_Trump_Tweets_20190209.pdf,57485,93074,2/10/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25220.95,2,20190207,2/7/2019,20190213,2/13/2019,2/10/2019,0,1,0,16,Ipsos,B+,2218,a,0.1445213,0.0628975,39.9,56.3,40.30095,55.16767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57551,93231,2/19/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25220.95,2,20190207,2/7/2019,20190213,2/13/2019,2/10/2019,0,1,0,16,Ipsos,B+,2218,a,0.1445213,0.0628975,39.9,56.3,39.39265,55.39094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57551,93231,2/19/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25220.95,2,20190207,2/7/2019,20190213,2/13/2019,2/10/2019,0,1,0,16,Ipsos,B+,1898,rv,0.1421528,0.0622796,41.9,55.9,41.59836,54.42701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57551,93225,2/19/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25263.40977,10,20190209,2/9/2019,20190212,2/12/2019,2/10/2019,0,1,0,16,Harris Interactive,C+,3004,rv,0.0691363,0.0334217,46,54,41.82141,53.27538,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSFzhUH2FCZFFWcyZIE59a9inujFF1eWM0g5RhNmRXVLsM0gbK41uHGs9AlJygc_-ye6nHiBTKksNed/pubhtml/sheet?headers=false&gid=0,57501,93098,2/12/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25263.40977,10,20190209,2/9/2019,20190212,2/12/2019,2/10/2019,0,1,0,16,Harris Interactive,C+,3004,rv,0.0691363,0.0334217,46,54,42.97603,52.82492,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSFzhUH2FCZFFWcyZIE59a9inujFF1eWM0g5RhNmRXVLsM0gbK41uHGs9AlJygc_-ye6nHiBTKksNed/pubhtml/sheet?headers=false&gid=0,57501,93098,2/12/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25263.40977,8,20190210,2/10/2019,20190211,2/11/2019,2/10/2019,0,1,0,16,YouGov,B,1000,a,0.1654035,0.0804834,40,54,40.97949,56.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7f3ouua2z8/tabs_Trump_Tweets_20190210.pdf,57492,93083,2/11/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25263.40977,8,20190210,2/10/2019,20190211,2/11/2019,2/10/2019,0,1,0,16,YouGov,B,1000,a,0.1654035,0.0804834,40,54,40.09917,56.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7f3ouua2z8/tabs_Trump_Tweets_20190210.pdf,57492,93083,2/11/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25263.40977,8,20190210,2/10/2019,20190211,2/11/2019,2/10/2019,0,1,0,16,YouGov,B,874,rv,0.1672375,0.0814805,42,55,41.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7f3ouua2z8/tabs_Trump_Tweets_20190210.pdf,57492,93084,2/11/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25254.92188,6,20190208,2/8/2019,20190214,2/14/2019,2/11/2019,0,1,0,17,Ipsos,B+,2382,a,0.1557451,0.0780477,41.1,54.9,41.50095,53.76767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57550,93230,2/19/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25254.92188,6,20190208,2/8/2019,20190214,2/14/2019,2/11/2019,0,1,0,17,Ipsos,B+,2382,a,0.1557451,0.0780477,41.1,54.9,40.59264,53.99094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57550,93230,2/19/2019,2/20/19 9:54
